payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
1,1,IME Pay,20290.0,2025-04-26 03:25:09,completed,IME300271
2,2,Cash on Delivery,2407.0,2024-09-21 08:49:11,completed,
3,3,Khalti,7575.0,2024-12-03 00:53:45,completed,KHA314819
4,4,IME Pay,1794.0,2025-06-26 09:30:44,completed,IME382738
5,5,eSewa,6390.0,2025-04-01 21:03:36,completed,ESE479960
6,6,Khalti,9865.0,2024-08-19 19:06:57,completed,KHA420727
7,7,IME Pay,1802.0,2025-04-16 22:05:01,completed,IME530071
8,8,eSewa,1893.0,2024-10-24 00:40:37,completed,ESE319357
9,9,Khalti,17728.28,2025-02-10 01:35:29,completed,KHA856901
10,10,Cash on Delivery,19770.01,2025-04-05 21:12:39,completed,
11,11,eSewa,3905.39,2024-07-31 17:56:51,completed,ESE284505
12,12,Khalti,5903.73,2024-12-27 22:47:20,completed,KHA843082
13,13,IME Pay,9478.0,2025-04-25 12:51:52,completed,IME809899
14,14,eSewa,10129.0,2025-06-08 03:38:21,completed,ESE251905
15,15,Credit Card,8976.0,2024-09-03 08:59:31,completed,CRE895937
16,16,Cash on Delivery,10624.0,2024-11-23 14:32:51,completed,
17,17,Khalti,6809.7,2025-06-27 20:36:49,completed,KHA636694
18,18,Debit Card,21376.0,2025-04-15 15:05:49,completed,DEB813928
19,19,Khalti,4395.24,2024-11-18 08:51:39,pending,KHA916316
20,20,IME Pay,19793.3,2025-06-10 20:31:17,completed,IME137601
21,21,eSewa,795.0,2024-10-17 00:58:17,completed,ESE503520
22,22,eSewa,22703.0,2024-08-23 19:24:10,failed,ESE477084
23,23,IME Pay,11050.0,2025-01-05 06:13:18,pending,IME185190
24,24,IME Pay,11272.0,2024-10-22 19:45:37,completed,IME235221
25,25,Debit Card,12253.0,2024-08-20 08:29:05,completed,DEB942871
26,26,eSewa,11587.0,2025-06-01 02:25:42,completed,ESE569422
27,27,Khalti,15507.0,2024-11-08 08:02:18,completed,KHA680043
28,28,IME Pay,6257.0,2025-06-07 00:19:44,completed,IME390334
29,29,IME Pay,16298.0,2024-09-18 08:29:43,completed,IME613618
30,30,Credit Card,18542.97,2025-05-17 22:07:05,completed,CRE467645
31,31,Cash on Delivery,3120.23,2024-12-26 07:41:32,completed,
32,32,Cash on Delivery,10339.86,2025-03-15 08:59:16,pending,
33,33,Bank Transfer,16961.0,2025-02-01 21:26:01,completed,
34,34,Khalti,22473.41,2024-07-27 04:52:26,pending,KHA633925
35,35,Khalti,2766.0,2025-03-16 17:33:06,completed,KHA261155
36,36,IME Pay,5369.92,2024-09-03 12:52:58,completed,IME211282
37,37,Cash on Delivery,7836.75,2024-10-27 19:03:35,completed,
38,38,eSewa,7577.0,2024-08-28 09:30:40,refunded,ESE220004
39,39,Credit Card,24979.0,2025-06-19 03:55:28,completed,CRE465204
40,40,Debit Card,3452.26,2024-10-26 18:18:43,completed,DEB811363
41,41,Khalti,11274.0,2025-03-26 19:43:53,completed,KHA402117
42,42,Khalti,2066.0,2025-04-18 20:48:30,completed,KHA325570
43,43,Cash on Delivery,5736.4,2025-02-10 09:09:51,completed,
44,44,IME Pay,7459.74,2024-08-09 08:15:42,completed,IME593393
45,45,Khalti,19583.64,2024-10-04 19:46:31,completed,KHA498116
46,46,Khalti,19487.0,2024-07-21 16:04:43,completed,KHA305397
47,47,Cash on Delivery,4940.0,2024-09-27 16:26:10,completed,
48,48,eSewa,16037.97,2025-01-01 00:50:58,completed,ESE284005
49,49,eSewa,9260.0,2025-04-30 08:53:20,failed,ESE377729
50,50,IME Pay,20676.98,2025-05-04 00:30:24,completed,IME821673
51,51,IME Pay,18363.08,2024-09-14 03:05:43,completed,IME118524
52,52,IME Pay,18876.08,2024-07-30 02:20:41,completed,IME347993
53,53,eSewa,24996.0,2024-11-03 17:04:29,completed,ESE745830
54,54,Credit Card,8275.03,2024-10-20 10:32:06,completed,CRE858835
55,55,eSewa,15641.79,2025-04-12 09:33:52,completed,ESE817385
56,56,Khalti,22314.0,2025-01-18 14:01:12,completed,KHA238343
57,57,eSewa,13236.48,2024-08-04 02:16:05,failed,ESE620279
58,58,Khalti,19304.0,2025-05-08 11:40:41,completed,KHA165021
59,59,Khalti,16463.0,2024-09-06 00:11:45,pending,KHA336797
60,60,IME Pay,15402.68,2024-11-18 23:37:35,completed,IME853351
61,61,IME Pay,1717.0,2024-09-25 08:01:14,refunded,IME186013
62,62,Khalti,13406.0,2024-10-23 01:48:54,completed,KHA657269
63,63,Khalti,3747.0,2025-03-11 23:58:16,completed,KHA627944
64,64,eSewa,4633.0,2024-12-01 00:25:23,pending,ESE827712
65,65,Khalti,6675.0,2024-11-07 21:43:54,failed,KHA974344
66,66,Cash on Delivery,22728.57,2024-08-15 07:31:00,completed,
67,67,Cash on Delivery,4510.85,2024-11-19 11:15:34,completed,
68,68,Cash on Delivery,13990.0,2025-05-27 16:04:34,completed,
69,69,Khalti,13037.0,2025-06-03 18:18:15,completed,KHA377525
70,70,Debit Card,9969.21,2024-07-21 10:42:18,completed,DEB969720
71,71,Khalti,10517.0,2024-09-30 06:37:14,completed,KHA388091
72,72,eSewa,14232.0,2024-07-06 04:06:44,completed,ESE504199
73,73,eSewa,6297.0,2024-10-03 22:53:21,completed,ESE718720
74,74,Debit Card,10684.0,2025-04-05 15:56:56,completed,DEB918411
75,75,eSewa,8099.0,2025-04-05 07:51:23,completed,ESE492589
76,76,Khalti,23042.97,2025-06-01 03:29:34,completed,KHA510939
77,77,eSewa,1634.08,2024-11-14 18:48:31,completed,ESE900236
78,78,Khalti,5660.0,2025-05-23 21:25:58,completed,KHA284564
79,79,eSewa,9744.0,2024-08-03 18:25:11,completed,ESE865833
80,80,IME Pay,15170.01,2024-07-09 07:00:32,completed,IME704280
81,81,Cash on Delivery,7026.39,2024-09-18 07:21:38,completed,
82,82,eSewa,1177.0,2025-03-30 00:19:01,failed,ESE231245
83,83,Cash on Delivery,20942.0,2024-11-22 20:42:16,completed,
84,84,eSewa,17341.02,2025-02-21 08:58:22,completed,ESE673180
85,85,IME Pay,12950.0,2025-06-03 18:30:09,completed,IME729686
86,86,Bank Transfer,24984.0,2025-02-11 21:25:57,completed,
87,87,Cash on Delivery,15282.0,2025-06-12 18:34:06,completed,
88,88,Cash on Delivery,3883.08,2024-08-06 11:51:35,completed,
89,89,Khalti,24028.0,2024-07-30 09:51:44,completed,KHA869131
90,90,eSewa,21040.0,2025-02-27 18:36:42,completed,ESE410097
